datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-09-27T04:38:36.279533+00:00,USDT,VES,20,294.695,294.6167,294.0,294.9,20,293.0,293.20305,292.5,294.5,293.8475
2025-09-27T04:43:08.229Z,USDT,VES,20,294.695,294.65020000000004,294.0,294.98,20,293.25,293.25805,292.5,294.5,293.9725
2025-09-27T04:53:08.253Z,USDT,VES,20,294.7635,294.70355000000006,294.0,294.997,20,293.45,293.34465,292.5,294.5,294.10675000000003
2025-09-27T05:03:08.269Z,USDT,VES,20,294.8945,294.79025,294.0,295.0,20,292.9,293.07710000000003,292.102,294.5,293.89725
2025-09-27T05:13:08.226Z,USDT,VES,20,294.8995,294.80799999999994,294.398,295.0,20,292.80150000000003,293.01925,292.102,294.5,293.8505
2025-09-27T05:23:08.235Z,USDT,VES,20,294.8945,294.78265,294.395,295.0,20,292.81,292.96720000000005,292.004,294.5,293.85225
2025-09-27T05:32:25.528157+00:00,USDT,VES,20,294.8995,294.76314999999994,294.0,295.0,20,292.81,293.0195500000001,291.8,294.5,293.85475
2025-09-27T05:33:08.226Z,USDT,VES,20,294.8995,294.76314999999994,294.0,295.0,20,292.81,293.01800000000003,291.77,294.5,293.85475
2025-09-27T05:43:08.234Z,USDT,VES,20,294.985,294.825,294.0,295.0,20,292.375,292.55825,291.5,294.5,293.68
2025-09-27T05:53:08.286Z,USDT,VES,20,294.99350000000004,294.85955,294.0,295.1,20,292.23,292.35325,291.2,294.5,293.61175000000003
2025-09-27T06:03:08.234Z,USDT,VES,20,294.99800000000005,294.87875,294.0,295.1,20,292.225,292.2116500000001,291.0,294.5,293.61150000000004
2025-09-27T06:13:08.224Z,USDT,VES,20,294.999,294.93825000000004,294.49,295.19,20,291.4575,291.97115,290.59,294.5,293.22825
2025-09-27T06:23:08.254Z,USDT,VES,20,294.999,294.92875,294.49,295.2,20,291.25,291.8955,290.59,294.5,293.1245
2025-09-27T06:33:08.242Z,USDT,VES,20,294.99800000000005,294.86925,294.0,295.2,20,291.9075,292.1445,290.59,294.5,293.45275000000004
2025-09-27T06:42:41.688732+00:00,USDT,VES,20,294.9995,294.95475,294.49,295.2,20,291.4575,292.0431,290.59,294.5,293.2285
2025-09-27T06:43:08.222Z,USDT,VES,20,294.9995,294.95475,294.49,295.2,20,291.4575,292.0431,290.59,294.5,293.2285
2025-09-27T06:53:08.252Z,USDT,VES,20,295.0,295.0018,294.49,295.48,20,291.25,291.86935,290.555,294.5,293.125
2025-09-27T07:03:08.226Z,USDT,VES,20,294.9995,294.92475,294.0,295.3,20,291.25,291.958,290.59,294.501,293.12475
2025-09-27T07:13:08.226Z,USDT,VES,20,294.9995,294.89725,294.0,295.25,20,291.0205,291.84970000000004,290.59,294.501,293.01
2025-09-27T07:23:08.217Z,USDT,VES,20,294.9995,294.92225,294.0,295.25,20,291.0205,291.69885,290.59,294.501,293.01
2025-09-27T07:25:19.392101+00:00,USDT,VES,20,294.9995,294.92225,294.0,295.25,20,291.0205,291.69885,290.59,294.501,293.01
2025-09-27T07:33:08.302Z,USDT,VES,20,295.0,295.0223,294.0,295.5,20,291.028,291.6155,290.59,294.501,293.014
2025-09-27T07:38:52.426826+00:00,USDT,VES,20,295.0,294.9623,294.0,295.3,20,291.0075,291.54735000000005,290.511,294.501,293.00375
2025-09-27T07:43:08.308Z,USDT,VES,20,295.0,294.9623,294.0,295.3,20,291.0,291.36675,290.49,294.501,293.0
2025-09-27T07:53:08.249Z,USDT,VES,20,295.0,294.9623,294.0,295.3,20,291.0,291.34585000000004,290.2,294.501,293.0
2025-09-27T08:03:08.313Z,USDT,VES,20,295.0,294.99729999999994,294.0,295.45,20,291.0,291.3048,290.2,294.501,293.0
2025-09-27T08:13:08.240Z,USDT,VES,20,295.0,294.9923,294.0,295.35,20,291.0,291.32715,290.2,294.501,293.0
2025-09-27T08:23:08.255Z,USDT,VES,20,295.0,295.0243,294.49,295.3,20,291.0,291.38465,290.511,294.501,293.0
2025-09-27T08:33:08.262Z,USDT,VES,20,295.0,295.00505,294.49,295.25,20,291.0,291.38469999999995,290.511,294.501,293.0
2025-09-27T08:37:15.929079+00:00,USDT,VES,20,295.0,295.00519999999995,294.49,295.25,20,291.0,291.38499999999993,290.512,294.501,293.0
2025-09-27T08:43:08.266Z,USDT,VES,20,295.0,295.0093,294.49,295.25,20,291.0,291.3997,290.646,294.501,293.0
2025-09-27T08:53:08.236Z,USDT,VES,20,295.0,295.0018,294.49,295.3,20,291.0,291.4029,290.647,294.501,293.0
2025-09-27T09:03:08.234Z,USDT,VES,20,294.9995,295.00145,294.9,295.19,20,291.017,291.3097,290.66,294.501,293.00825
2025-09-27T09:13:08.284Z,USDT,VES,20,294.999,294.97169999999994,294.7,295.0,20,291.017,291.30025,290.511,294.501,293.00800000000004
2025-09-27T09:23:08.248Z,USDT,VES,20,294.999,294.96495,294.6,295.15,20,291.021,291.25865000000005,290.086,294.501,293.01
2025-09-27T09:28:05.991215+00:00,USDT,VES,20,294.99800000000005,294.92195,294.49,295.0,20,291.0,291.4057,290.49,294.501,292.999
2025-09-27T09:33:08.259Z,USDT,VES,20,294.99800000000005,294.9072,294.49,295.0,20,291.0,291.4107,290.49,294.501,292.999
2025-09-27T09:40:05.825852+00:00,USDT,VES,20,294.99800000000005,294.90625,294.49,295.08,20,291.15,291.51435,290.66,294.501,293.074
2025-09-27T09:43:08.302Z,USDT,VES,20,294.99850000000004,294.90714999999994,294.49,295.0,20,291.15,291.51435,290.66,294.501,293.07425
2025-09-27T09:53:08.218Z,USDT,VES,20,294.9975,294.9205,294.49,295.0,20,291.05,291.50945,290.7,294.501,293.02375
2025-09-27T10:03:08.211Z,USDT,VES,20,294.99,294.9306,294.49,295.0,20,291.0675,291.41115,291.0,294.5,293.02875
2025-09-27T10:13:08.228Z,USDT,VES,20,294.9845,294.93654999999995,294.49,294.999,20,291.209,291.5658000000001,291.0,294.5,293.09675000000004
2025-09-27T10:23:08.226Z,USDT,VES,20,294.98,294.89345,294.49,294.998,20,291.26,291.58320000000003,291.0,294.5,293.12
2025-09-27T10:33:10.595398+00:00,USDT,VES,20,294.865,294.8148,294.49,294.99,20,291.668,291.92075000000006,291.3,294.5,293.2665
2025-09-27T10:43:08.235Z,USDT,VES,20,294.7,294.71735,294.0,294.98,20,291.6865,291.9825000000001,291.501,294.5,293.19325000000003
2025-09-27T10:53:08.241Z,USDT,VES,20,294.68,294.5184,293.0,294.97,20,291.7555,291.96919999999994,291.6,293.5,293.21775
2025-09-27T11:03:08.253Z,USDT,VES,20,294.495,294.52419999999995,294.0,294.95,20,292.1,292.241,291.77,293.5,293.2975
2025-09-27T11:13:08.235Z,USDT,VES,20,294.42499999999995,294.40005,294.0,294.699,20,292.255,292.34955,292.0,293.5,293.34
2025-09-27T11:23:08.261Z,USDT,VES,20,294.05,294.1583,293.8,294.49,20,292.3005,292.4315,292.0,293.5,293.17525
2025-09-27T11:33:08.218Z,USDT,VES,20,294.0,294.06605,293.5,294.4,20,292.6305,292.56145000000004,292.0,293.5,293.31525
2025-09-27T11:40:46.345637+00:00,USDT,VES,20,294.0,294.1342,293.9,294.47,20,292.5505,292.6685,292.3,293.5,293.27525
2025-09-27T11:43:08.217Z,USDT,VES,20,294.025,294.1561,293.985,294.498,20,292.6,292.72325,292.3,293.7,293.3125
2025-09-27T11:53:08.229Z,USDT,VES,20,294.0,294.09615,293.9,294.39,20,292.65,292.7785,292.5,293.6,293.325
2025-09-27T12:03:08.279Z,USDT,VES,20,293.9715,293.7933999999999,293.0,294.0,20,293.45,293.4283999999999,292.9,293.91,293.71075
2025-09-27T12:13:08.226Z,USDT,VES,20,293.3995,293.49165,292.95,293.995,20,293.7,293.5122,292.82,293.99,293.54975
2025-09-27T12:23:08.275Z,USDT,VES,20,293.7995,293.7223499999999,292.99,293.998,20,293.70000000000005,293.58540000000005,293.0,294.2,293.74975
2025-09-27T12:33:08.215Z,USDT,VES,20,293.89,293.8667999999999,293.299,293.998,20,293.71000000000004,293.707,293.2,294.21,293.8
2025-09-27T12:43:08.246Z,USDT,VES,20,293.8845,293.85885,293.65,293.99,20,293.65,293.66105,293.1,294.21,293.76725
2025-09-27T12:53:08.235Z,USDT,VES,20,293.793,293.57550000000003,290.0,293.85,20,293.905,293.7317,293.0,294.3,293.849
2025-09-27T13:03:08.246Z,USDT,VES,20,293.6985,293.69005,293.489,293.8,20,293.73,293.6792,293.0,294.45,293.71425
2025-09-27T13:13:08.238Z,USDT,VES,20,293.6845,293.55875,293.0,293.79,20,293.547,293.55035000000004,292.92,294.2,293.61575000000005
2025-09-27T13:23:08.300Z,USDT,VES,20,293.6,293.56515,293.4,293.698,20,293.55,293.60935000000006,293.0,294.12,293.57500000000005
2025-09-27T13:33:08.262Z,USDT,VES,20,293.3645,293.3381,293.1,293.41,20,293.797,293.43030000000005,292.3,294.5,293.58075
2025-09-27T13:39:50.356857+00:00,USDT,VES,20,293.0,290.33785,239.999,293.0,20,292.275,292.5991,292.0,294.1,292.6375
2025-09-27T13:43:08.180Z,USDT,VES,20,292.98,292.83975,291.0,293.0,20,292.11,292.2361,291.73,293.1,292.545
2025-09-27T13:53:08.303Z,USDT,VES,20,292.0,292.0058,291.0,292.199,20,292.1005,292.41775,291.6,295.0,292.05025
2025-09-27T14:03:08.255Z,USDT,VES,20,291.7,291.61645,290.988,291.95,20,291.78,291.6369000000001,290.5,293.5,291.74
2025-09-27T14:13:08.244Z,USDT,VES,20,291.0,290.97074999999995,290.0,291.5,20,290.19550000000004,290.6093,290.0,291.9,290.59775
2025-09-27T14:23:08.223Z,USDT,VES,20,290.999,290.85135,290.0,291.0,20,290.025,290.57225000000005,289.651,297.3,290.512
2025-09-27T14:33:08.253Z,USDT,VES,20,290.5,290.582,290.0,290.9,20,289.1605,289.60345,288.555,291.0,289.83025
2025-09-27T14:43:08.268Z,USDT,VES,20,290.0,289.9153,289.5,290.0,20,288.5,288.7506,288.02,290.5,289.25
2025-09-27T14:53:08.215Z,USDT,VES,20,289.4,289.38645,289.0,289.6,20,288.425,288.6084,288.005,290.0,288.9125
2025-09-27T15:03:08.279Z,USDT,VES,20,289.04,288.87025,287.0,289.269,20,288.6,288.89399999999995,288.2,290.0,288.82
2025-09-27T15:13:08.229Z,USDT,VES,20,288.8795,288.6852999999999,288.0,288.9,20,288.85,288.74745,288.201,289.5,288.86475
2025-09-27T15:23:08.184Z,USDT,VES,20,288.4,288.36925,287.9,288.8,20,288.7,288.8001499999999,288.32,289.5,288.54999999999995
2025-09-27T15:31:27.657286+00:00,USDT,VES,20,288.3935,288.34855,287.9,288.5,20,289.0,288.9262,288.5,289.5,288.69675
2025-09-27T15:33:08.255Z,USDT,VES,20,288.2995,288.29599999999994,287.9,288.499,20,289.0,289.0250500000001,288.435,290.1,288.64975
2025-09-27T15:43:08.277Z,USDT,VES,20,288.4685,288.3892,287.9,288.8,20,289.0,289.15520000000004,288.5,290.0,288.73425
2025-09-27T15:53:08.254Z,USDT,VES,20,288.4995,288.47095,288.1,288.779,20,289.0,289.15995000000004,288.4,291.0,288.74975
2025-09-27T16:03:08.153Z,USDT,VES,20,288.525,288.5172,287.9,288.859,20,289.0,289.0102,288.4,290.0,288.7625
2025-09-27T16:13:08.254Z,USDT,VES,20,288.4,288.3967,287.9,288.699,20,289.1,289.2905,288.5,291.0,288.75
2025-09-27T16:23:08.219Z,USDT,VES,20,288.46000000000004,288.41555000000005,288.0,288.75,20,289.0105,289.19404999999995,288.7,290.0,288.73525
2025-09-27T16:33:08.239Z,USDT,VES,20,288.21500000000003,288.12705,286.103,288.5,20,288.9,288.97214999999994,288.4,290.0,288.5575
2025-09-27T16:43:08.375Z,USDT,VES,20,288.435,288.4009500000001,287.0,288.89,20,288.95,288.9808000000001,288.5,290.0,288.6925
2025-09-27T16:53:08.258Z,USDT,VES,20,288.89,288.7847,288.3,288.993,20,288.35,288.4053,287.8,290.0,288.62
2025-09-27T17:03:08.272Z,USDT,VES,20,288.4995,288.4195,288.0,288.77,20,288.31,288.38525,288.0,290.0,288.40475000000004
2025-09-27T17:13:08.198Z,USDT,VES,20,288.295,288.3704,288.0,288.8,20,288.0,287.9506,287.501,288.5,288.14750000000004
2025-09-27T17:23:08.215Z,USDT,VES,20,288.32500000000005,288.3043,288.0,288.5,20,288.05,288.11555000000004,287.72,288.6,288.1875
2025-09-27T17:33:08.264Z,USDT,VES,20,288.1415,288.107,287.75,288.3,20,288.05,288.22504999999995,287.55,290.0,288.09575
2025-09-27T17:43:08.228Z,USDT,VES,20,288.0,287.9074,287.0,288.0,20,288.1005,288.1953,287.21,290.0,288.05025
2025-09-27T17:53:08.272Z,USDT,VES,20,287.5,287.4923,287.0,287.959,20,288.0,288.07325000000003,287.45,290.0,287.75
2025-09-27T18:03:08.213Z,USDT,VES,20,287.5,287.54085000000003,286.991,287.975,20,288.405,288.26885000000004,287.3,290.0,287.9525
2025-09-27T18:13:08.261Z,USDT,VES,20,287.5,287.55395000000004,287.291,287.8,20,288.0,288.1238000000001,287.26,290.0,287.75
2025-09-27T18:23:08.232Z,USDT,VES,20,287.45550000000003,287.40975,287.199,287.5,20,287.725,287.93115000000006,287.001,290.0,287.59025
2025-09-27T18:33:08.362Z,USDT,VES,20,287.165,287.1346500000001,286.9,287.38,20,287.8,288.2004,287.1,292.0,287.4825
2025-09-27T18:43:08.198Z,USDT,VES,20,287.028,287.04155,286.788,287.199,20,287.5,287.87205000000006,287.0,290.0,287.264
2025-09-27T18:53:08.231Z,USDT,VES,20,286.9995,286.97490000000005,286.799,287.199,20,287.32500000000005,287.7661,287.0,290.0,287.16225000000003
2025-09-27T19:03:08.228Z,USDT,VES,20,287.0,287.0069,286.8,287.15,20,287.425,287.7343,287.0,290.0,287.2125
2025-09-27T19:13:08.271Z,USDT,VES,20,286.98900000000003,286.88035,285.999,287.15,20,287.42499999999995,287.99255,287.1,291.241,287.207
2025-09-27T19:23:08.302Z,USDT,VES,20,286.935,286.90925,286.5,287.0,20,287.6,287.9240000000001,287.3,290.0,287.26750000000004
2025-09-27T19:33:08.244Z,USDT,VES,20,286.9,286.804,285.2,286.999,20,287.605,287.8089999999999,286.95,290.0,287.2525
2025-09-27T19:43:08.204Z,USDT,VES,20,286.935,286.9314,286.781,287.0,20,287.175,287.44355,286.9,288.88,287.055
2025-09-27T19:53:08.330Z,USDT,VES,20,286.92499999999995,286.8339,285.9,287.0,20,287.35,287.56975,286.57,289.0,287.1375
2025-09-27T20:03:08.252Z,USDT,VES,20,286.94,286.9018,286.5,287.0,20,286.70000000000005,287.2042,286.314,289.0,286.82000000000005
2025-09-27T20:13:08.223Z,USDT,VES,20,286.99850000000004,286.9433,286.779,287.0,20,287.45,287.7515,286.855,291.0,287.22425
2025-09-27T20:23:08.239Z,USDT,VES,20,287.0,286.93535,285.0,287.2,20,287.3,287.7560000000001,287.05,289.0,287.15
2025-09-27T20:31:18.390134+00:00,USDT,VES,20,287.0,286.9507000000001,286.0,287.14,20,287.36,287.636,287.0,289.0,287.18
2025-09-27T20:33:08.206Z,USDT,VES,20,287.0,286.91395000000006,285.0,287.195,20,287.36,287.72295,286.95,289.0,287.18
2025-09-27T20:43:08.248Z,USDT,VES,20,287.035,287.0183,286.3,287.19,20,287.45,287.6408,286.89,289.0,287.24249999999995
2025-09-27T20:53:08.398Z,USDT,VES,20,287.0,286.94530000000003,286.3,287.159,20,287.75,287.8892,287.1,289.0,287.375
2025-09-27T21:03:08.222Z,USDT,VES,20,287.0365,287.05485,286.9,287.2,20,287.445,287.61335,287.0,289.0,287.24075
2025-09-27T21:13:08.235Z,USDT,VES,20,287.0,286.98485,286.779,287.12,20,287.2505,287.51615,286.9,289.0,287.12525
2025-09-27T21:23:08.224Z,USDT,VES,20,287.0,286.95675000000006,286.0,287.189,20,287.005,287.20055,286.8,287.8,287.0025
2025-09-27T21:27:41.327776+00:00,USDT,VES,20,287.0,287.05215000000004,286.85,287.2,20,287.0,286.9653,286.5,287.62,287.0
2025-09-27T21:33:08.251Z,USDT,VES,20,287.0,286.64060000000006,280.0,287.198,20,286.85,286.8736,286.31,287.8,286.925
2025-09-27T21:39:32.165408+00:00,USDT,VES,20,287.0,286.97,286.3,287.2,20,286.8,286.7613500000001,286.01,288.0,286.9
2025-09-27T21:43:08.243Z,USDT,VES,20,287.0,287.05235,286.8,287.24,20,286.70000000000005,286.68250000000006,286.01,287.8,286.85
2025-09-27T21:53:08.225Z,USDT,VES,20,287.0,286.97145000000006,286.0,287.2,20,286.535,286.70910000000003,286.105,287.5,286.7675
2025-09-27T22:03:08.230Z,USDT,VES,20,287.0765,287.08065,286.8,287.29,20,286.95,286.8914,286.105,287.5,287.01325
2025-09-27T22:13:08.282Z,USDT,VES,20,286.995,286.85344999999995,286.0,287.0,20,286.5,286.5218,285.901,287.5,286.7475
2025-09-27T22:23:08.275Z,USDT,VES,20,286.8,286.5982500000001,286.0,286.85,20,286.0,286.09165,285.6,287.0,286.4
2025-09-27T22:31:41.970479+00:00,USDT,VES,20,285.9375,285.74915,284.999,286.0,20,285.5,285.46940000000006,285.0,286.53,285.71875
2025-09-27T22:33:08.270Z,USDT,VES,20,285.8,285.648,284.999,285.98,20,285.229,285.43025,285.0,286.57,285.5145
2025-09-27T22:43:08.212Z,USDT,VES,20,285.0,284.96915,284.3,285.159,20,284.103,284.3349,283.5,286.01,284.55150000000003
2025-09-27T22:53:08.260Z,USDT,VES,20,284.145,284.03464999999994,281.0,284.5,20,283.209,283.4316500000001,282.3,285.0,283.677
2025-09-27T23:03:08.224Z,USDT,VES,20,283.4995,283.26140000000004,280.0,283.95,20,282.425,282.75315000000006,282.0,285.2,282.96225000000004
2025-09-27T23:13:08.254Z,USDT,VES,20,283.3,283.29875000000004,283.0,283.499,20,282.4,282.6204,282.0,284.0,282.85
2025-09-27T23:23:08.258Z,USDT,VES,20,283.2745,283.28470000000004,283.09,283.498,20,282.7,282.8284,282.203,284.0,282.98725
2025-09-27T23:27:03.168567+00:00,USDT,VES,20,283.1995,283.18580000000003,283.0,283.39,20,282.85,282.921,282.5,284.0,283.02475000000004
2025-09-27T23:33:08.256Z,USDT,VES,20,283.0,282.9645999999999,282.0,283.2,20,282.8,282.87620000000004,282.5,284.0,282.9
2025-09-27T23:40:23.174109+00:00,USDT,VES,20,283.0,282.96875000000006,281.99,283.12,20,283.0,283.08655000000005,282.3,284.95,283.0
2025-09-27T23:43:08.238Z,USDT,VES,20,283.0,282.9634,282.0,283.12,20,283.0,283.03100000000006,282.3,284.95,283.0
2025-09-27T23:53:08.190Z,USDT,VES,20,283.0,283.01865,282.7,283.187,20,283.0,283.02500000000003,282.31,284.0,283.0
2025-09-28T00:03:08.253Z,USDT,VES,20,282.999,282.95244999999994,282.7,283.0,20,283.0,282.97650000000004,282.3,284.0,282.9995
2025-09-28T00:13:08.257Z,USDT,VES,20,283.0,282.96445,282.0,283.187,20,282.8,282.86100000000005,282.18,283.71,282.9
2025-09-28T00:23:08.249Z,USDT,VES,20,283.324,283.27975,282.999,283.699,20,282.86,282.94100000000003,282.18,284.1,283.092
2025-09-28T00:33:08.257Z,USDT,VES,20,283.0,283.21275,282.8,283.799,20,282.91,282.948,282.5,284.5,282.955
2025-09-28T00:43:08.260Z,USDT,VES,20,283.0625,283.1354,282.0,283.5,20,283.0,283.07505000000003,282.51,285.0,283.03125
2025-09-28T00:53:08.250Z,USDT,VES,20,283.75,283.63045,283.0,284.0,20,283.1555,283.37055,282.85,285.0,283.45275000000004
2025-09-28T01:03:08.241Z,USDT,VES,20,283.999,283.86659999999995,283.0,284.0,20,283.405,283.4936,283.0,285.0,283.702
2025-09-28T01:13:08.297Z,USDT,VES,20,284.0,283.9096,282.999,284.2,20,283.35,283.44410000000005,283.0,285.0,283.675
2025-09-28T01:23:08.266Z,USDT,VES,20,284.0245,284.09105,283.85,284.35,20,283.35,283.45660000000004,282.92,285.0,283.68725
2025-09-28T01:33:08.218Z,USDT,VES,20,284.25,284.1669,283.0,284.5,20,283.5,283.55005000000006,283.0,285.0,283.875
2025-09-28T01:43:08.288Z,USDT,VES,20,284.2,284.14435000000003,283.0,284.49,20,283.6,283.57845,283.0,285.0,283.9
2025-09-28T01:53:08.280Z,USDT,VES,20,284.35,284.26435000000004,283.3,284.599,20,283.55,283.5316,283.0,285.0,283.95000000000005
2025-09-28T02:03:08.194Z,USDT,VES,20,284.9,284.81305,284.0,284.997,20,283.6505,283.6891,283.0,285.55,284.27525
2025-09-28T02:13:08.223Z,USDT,VES,20,284.92499999999995,284.82245,283.999,285.0,20,283.7,283.74985000000004,283.025,285.81,284.3125
2025-09-28T02:23:08.267Z,USDT,VES,20,284.894,284.81655,284.0,285.0,20,283.7,283.8091,283.21,285.81,284.297
2025-09-28T02:33:08.372Z,USDT,VES,20,284.9,284.8392,284.0,285.0,20,283.9,284.00055,283.4,285.81,284.4
2025-09-28T02:43:08.210Z,USDT,VES,20,284.999,284.9578,284.7,285.0,20,283.9,284.0240499999999,283.15,286.0,284.4495
2025-09-28T02:53:08.233Z,USDT,VES,20,285.0,284.95375000000007,284.0,285.1,20,283.9,283.93415,283.111,287.0,284.45
2025-09-28T03:03:08.208Z,USDT,VES,20,285.2,285.33809999999994,285.0,285.99,20,283.685,283.76215,283.25,285.0,284.4425
2025-09-28T03:13:08.223Z,USDT,VES,20,286.075,285.9407,284.95,286.7,20,283.7,283.691,283.25,284.1,284.8875
2025-09-28T03:19:17.527770+00:00,USDT,VES,20,286.225,286.089,285.0,286.889,20,283.66,283.7225,283.3,284.68,284.9425
2025-09-28T03:23:08.260Z,USDT,VES,20,286.4945,286.1336,285.0,286.889,20,283.71000000000004,283.81370000000004,283.5,284.3,285.10225
2025-09-28T03:33:08.230Z,USDT,VES,20,286.75,286.67349999999993,285.2,287.0,20,284.095,284.09574999999995,283.7,284.401,285.4225
2025-09-28T03:43:08.260Z,USDT,VES,20,286.7,286.68224999999995,286.0,286.99,20,284.0,284.23255000000006,283.5,286.9,285.35
2025-09-28T03:53:08.238Z,USDT,VES,20,286.874,286.7014499999999,285.2,287.0,20,284.015,284.49324999999993,283.7,286.9,285.4445
2025-09-28T03:55:43.920299+00:00,USDT,VES,20,286.95,286.72889999999995,285.2,287.0,20,284.015,284.49324999999993,283.7,286.9,285.4825
2025-09-28T04:03:08.230Z,USDT,VES,20,286.945,286.65714999999994,285.0,287.0,20,284.0,285.11705,283.35,300.0,285.4725
2025-09-28T04:13:08.220Z,USDT,VES,20,286.96000000000004,286.6743,285.0,287.0,20,283.75,284.09295,283.35,285.41,285.355
2025-09-28T04:23:08.207Z,USDT,VES,20,286.6425,286.4337,285.0,286.999,20,283.6015,283.66849999999994,283.205,284.3,285.122
2025-09-28T04:33:08.318Z,USDT,VES,20,286.599,286.5564999999999,285.2,286.999,20,283.7,283.70244999999994,283.21,284.214,285.1495
2025-09-28T04:38:44.072877+00:00,USDT,VES,20,286.599,286.55664999999993,285.2,287.0,20,283.72799999999995,283.79385,283.26,284.98,285.1635
2025-09-28T04:43:08.241Z,USDT,VES,20,286.699,286.59155,285.2,287.0,20,283.7,283.6804,283.15,284.98,285.19949999999994
2025-09-28T04:53:08.228Z,USDT,VES,20,286.4975,286.527,285.847,287.0,20,283.65,283.64435,283.2,284.11,285.07375
2025-09-28T05:03:08.299Z,USDT,VES,20,286.4975,286.5022499999999,285.847,286.999,20,283.7,283.72405,283.25,284.11,285.09875
2025-09-28T05:13:08.241Z,USDT,VES,20,286.649,286.63705,285.847,287.0,20,283.56100000000004,283.64885,283.15,284.106,285.105
2025-09-28T05:23:08.260Z,USDT,VES,20,286.5485,286.5544,285.847,287.0,20,283.7,283.77405,283.15,285.1,285.12425
2025-09-28T05:32:54.836778+00:00,USDT,VES,20,286.649,286.6434,285.847,287.0,20,283.56,283.4924,282.92,284.101,285.10450000000003
2025-09-28T05:33:08.271Z,USDT,VES,20,286.649,286.6434,285.847,287.0,20,283.6005,283.5314,282.92,284.101,285.12475
2025-09-28T05:43:08.220Z,USDT,VES,20,286.597,286.57805,285.847,286.999,20,283.56,283.53284999999994,282.5,285.5,285.0785
2025-09-28T05:53:08.198Z,USDT,VES,20,286.5375,286.5168499999999,285.8,286.999,20,283.5605,283.48684999999995,282.9,284.101,285.049
2025-09-28T06:03:08.216Z,USDT,VES,20,286.58849999999995,286.56359999999995,285.847,287.0,20,283.5605,283.47685,282.9,284.101,285.07449999999994
2025-09-28T06:13:08.229Z,USDT,VES,20,286.58849999999995,286.51969999999994,285.847,287.0,20,283.4965,283.39750000000004,282.92,284.03,285.0425
2025-09-28T06:23:08.247Z,USDT,VES,20,286.598,286.6103,285.847,287.0,20,283.2275,283.3256,282.45,284.03,284.91275
2025-09-28T06:33:08.248Z,USDT,VES,20,286.59950000000003,286.6258,285.847,287.05,20,283.2275,283.3016,282.31,284.03,284.9135
2025-09-28T06:43:08.246Z,USDT,VES,20,286.9995,286.79074999999995,285.847,287.299,20,283.2275,283.25855,282.27,284.03,285.1135
2025-09-28T06:47:08.181071+00:00,USDT,VES,20,286.9995,286.80724999999995,285.847,287.4,20,283.2275,283.25355,282.27,284.03,285.1135
