"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-09-24T17:33:51.069093+00:00","USDT","VES","20","285.2495","285.19365","284.9","285.41","20","286.0","286.18935","285.71","287.1","285.62475"
"2025-09-24T17:43:08.158Z","USDT","VES","20","285.35","285.30310000000003","284.9","285.6","20","286.57500000000005","286.67645000000005","286.101","288.0","285.96250000000003"
"2025-09-24T17:53:08.237Z","USDT","VES","20","285.445","285.4423","284.5","285.8","20","286.95050000000003","286.9579499999999","286.6","288.0","286.19775000000004"
"2025-09-24T18:03:08.231Z","USDT","VES","20","285.945","285.73135","285.1","286.0","20","287.5055","287.3769000000001","286.75","287.8","286.72525"
"2025-09-24T18:13:08.249Z","USDT","VES","20","285.999","285.8287","285.1","286.129","20","287.71000000000004","287.56730000000005","286.925","288.1","286.85450000000003"
"2025-09-24T18:23:08.243Z","USDT","VES","20","286.495","286.30715","285.0","286.9","20","287.96500000000003","287.85630000000003","287.02","289.0","287.23"
"2025-09-24T18:33:08.296Z","USDT","VES","20","286.875","286.72795","286.0","287.0","20","288.32500000000005","288.2496","287.3","289.0","287.6"
"2025-09-24T18:43:08.253Z","USDT","VES","20","287.0","286.9333499999999","286.0","287.45","20","288.5375","288.44030000000004","287.8","288.8","287.76875"
"2025-09-24T18:46:31.259190+00:00","USDT","VES","20","287.12","287.07455","286.0","287.5","20","288.56","288.5735","288.0","288.999","287.84000000000003"
"2025-09-24T18:53:08.220Z","USDT","VES","20","287.37","287.22075000000007","286.5","287.5","20","288.645","288.66155","288.41","288.9","288.0075"
"2025-09-24T19:03:08.246Z","USDT","VES","20","287.45","287.3725999999999","286.5","287.7","20","288.6605","288.4381","287.409","289.9","288.05525"
"2025-09-24T19:13:08.350Z","USDT","VES","20","287.1995","287.09779999999995","286.0","287.47","20","288.65","290.41489999999993","287.4","330.0","287.92475"
"2025-09-24T19:23:08.259Z","USDT","VES","20","287.475","287.40415","286.79","287.79","20","287.855","289.99555","287.39","330.0","287.665"
"2025-09-24T19:25:55.705850+00:00","USDT","VES","20","287.3995","287.3101","286.79","287.56","20","287.9075","290.01305","287.45","330.0","287.6535"
"2025-09-24T19:33:08.216Z","USDT","VES","20","287.32500000000005","287.35140000000007","286.8","287.79","20","287.82500000000005","287.85730000000007","287.5","289.0","287.57500000000005"
"2025-09-24T19:40:20.040537+00:00","USDT","VES","20","287.3935","287.3772","286.21","287.799","20","287.545","287.589","287.005","289.0","287.46925"
"2025-09-24T19:43:08.251Z","USDT","VES","20","287.46500000000003","287.44780000000003","287.0","287.789","20","287.6","287.62700000000007","287.05","288.5","287.5325"
"2025-09-24T19:53:08.247Z","USDT","VES","20","287.5","287.55310000000003","287.0","287.897","20","287.82500000000005","287.842","287.2","289.0","287.6625"
"2025-09-24T20:03:08.301Z","USDT","VES","20","287.7765","287.63585","287.0","287.94","20","288.0","288.00249999999994","287.7","288.6","287.88825"
"2025-09-24T20:13:08.224Z","USDT","VES","20","287.7695","287.64985","287.0","287.94","20","288.2075","288.37825000000004","288.0","289.4","287.9885"
"2025-09-24T20:23:08.236Z","USDT","VES","20","287.7865","287.64240000000007","287.0","287.897","20","288.56","288.807","287.9","290.3","288.17325"
"2025-09-24T20:33:08.247Z","USDT","VES","20","287.775","287.6853","286.983","287.99","20","289.2","289.12690000000003","288.5","290.0","288.48749999999995"
"2025-09-24T20:43:08.211Z","USDT","VES","20","287.9845","287.71665","284.0","288.0","20","289.63","289.5996","289.3","290.0","288.80725"
"2025-09-24T20:53:08.254Z","USDT","VES","20","288.5","288.44809999999995","287.6","288.97","20","289.875","289.88675","289.705","290.1","289.1875"
"2025-09-24T21:03:08.266Z","USDT","VES","20","288.95","288.78095","287.85","289.0","20","290.07500000000005","290.11265","290.0","290.55","289.51250000000005"
"2025-09-24T21:13:08.223Z","USDT","VES","20","288.9995","288.805","287.517","289.1","20","291.1","291.07455","290.51","291.5","290.04975"
"2025-09-24T21:23:08.240Z","USDT","VES","20","289.20000000000005","289.12525","287.899","289.9","20","292.0","291.8783","291.3","292.5","290.6"
"2025-09-24T21:28:40.334301+00:00","USDT","VES","20","289.35","289.29545","287.9","290.0","20","292.07","291.9928","291.35","293.0","290.71000000000004"
"2025-09-24T21:33:08.294Z","USDT","VES","20","289.35","289.28155","287.9","290.0","20","292.1125","291.97695000000004","291.21","293.0","290.73125000000005"
"2025-09-24T21:40:31.577006+00:00","USDT","VES","20","290.0","290.1691","288.0","291.0","20","292.21","292.28965","291.5","295.0","291.105"
"2025-09-24T21:43:08.235Z","USDT","VES","20","290.98900000000003","290.67095000000006","288.0","291.888","20","292.21","292.30055000000004","291.68","295.0","291.59950000000003"
"2025-09-24T21:53:08.234Z","USDT","VES","20","291.525","291.16565","288.0","292.0","20","292.3505","292.5642","292.04","295.0","291.93775"
"2025-09-24T22:03:08.223Z","USDT","VES","20","291.5245","291.21629999999993","288.0","292.0","20","292.99","292.9261","292.301","295.0","292.25725"
"2025-09-24T22:13:08.239Z","USDT","VES","20","291.8745","291.6696","290.9","292.3","20","293.1","293.3175500000001","292.8","295.0","292.48725"
"2025-09-24T22:23:08.368Z","USDT","VES","20","291.9995","291.78075","290.99","292.398","20","293.55","293.44485000000003","293.0","294.05","292.77475000000004"
"2025-09-24T22:32:38.608320+00:00","USDT","VES","20","291.9485","291.7352","290.9","292.5","20","293.2","293.5830499999999","292.9","297.9","292.57425"
"2025-09-24T22:33:08.247Z","USDT","VES","20","291.9485","291.76269999999994","290.9","292.9","20","293.2","293.31109999999995","292.801","294.05","292.57425"
"2025-09-24T22:43:08.242Z","USDT","VES","20","291.4995","291.5051","290.0","292.0","20","293.0505","293.1331","292.777","294.3","292.275"
"2025-09-24T22:53:08.340Z","USDT","VES","20","292.0","292.13755000000003","291.0","292.997","20","293.0","293.06065","292.4","294.3","292.5"
"2025-09-24T23:03:08.232Z","USDT","VES","20","292.35","292.21079999999995","291.0","293.0","20","292.7755","292.7616","292.11","293.5","292.56275"
"2025-09-24T23:13:08.188Z","USDT","VES","20","292.7995","292.5567500000001","291.0","293.1","20","292.67150000000004","292.776","292.3","293.5","292.7355"
"2025-09-24T23:23:08.236Z","USDT","VES","20","292.96450000000004","292.7355","291.0","293.0","20","292.7","292.87345","292.25","294.0","292.83225000000004"
"2025-09-24T23:28:20.592008+00:00","USDT","VES","20","292.9445","292.73085000000003","291.0","293.0","20","292.725","292.90775","292.114","294.0","292.83475"
"2025-09-24T23:33:08.255Z","USDT","VES","20","292.9945","292.68495","290.9","293.0","20","292.585","292.94235000000003","292.202","294.0","292.78975"
"2025-09-24T23:40:32.809137+00:00","USDT","VES","20","292.775","292.52725","291.0","292.89","20","292.962","293.03235","292.2","294.0","292.8685"
"2025-09-24T23:43:08.241Z","USDT","VES","20","292.785","292.66779999999994","291.0","292.999","20","292.905","293.0965","292.315","294.2","292.845"
"2025-09-24T23:53:08.228Z","USDT","VES","20","292.83000000000004","292.7037","291.0","293.0","20","292.655","292.9227","292.35","294.3","292.7425"
"2025-09-25T00:03:08.240Z","USDT","VES","20","292.875","292.69775","291.0","293.0","20","292.86","292.98975","292.2","294.0","292.8675"
"2025-09-25T00:13:08.230Z","USDT","VES","20","292.97950000000003","292.80525","291.0","293.0","20","292.935","293.08205000000004","292.56","294.0","292.95725000000004"
"2025-09-25T00:23:08.238Z","USDT","VES","20","292.9995","292.91509999999994","291.0","293.3","20","293.29999999999995","293.27375","292.67","294.1","293.14975"
"2025-09-25T00:33:08.234Z","USDT","VES","20","293.1885","293.0334","291.0","293.496","20","292.935","293.1402","292.78","294.2","293.06175"
"2025-09-25T00:43:08.245Z","USDT","VES","20","292.999","287.8955","193.6","293.245","20","292.86","294.34450000000004","292.2","320.0","292.9295"
"2025-09-25T00:53:08.243Z","USDT","VES","20","293.4475","293.2065","291.0","293.799","20","292.475","294.05845000000005","292.1","320.0","292.96125"
"2025-09-25T01:03:08.254Z","USDT","VES","20","293.474","293.29439999999994","291.0","293.999","20","292.8355","294.30335","292.234","320.0","293.15475000000004"
"2025-09-25T01:13:08.200Z","USDT","VES","20","293.26750000000004","293.16304999999994","291.0","293.998","20","292.95","294.37955000000005","292.5","320.0","293.10875"
"2025-09-25T01:23:08.211Z","USDT","VES","20","293.499","293.3585999999999","291.0","294.0","20","292.9025","294.2650500000001","292.5","320.0","293.20075"
"2025-09-25T01:33:08.231Z","USDT","VES","20","293.4975","293.3806999999999","291.0","293.999","20","292.95","294.32825","292.6","320.0","293.22375"
"2025-09-25T01:43:08.225Z","USDT","VES","20","293.9245","293.437","291.0","294.0","20","293.0","294.5728","292.8","320.0","293.46225"
"2025-09-25T01:53:08.247Z","USDT","VES","20","294.0","293.5955","291.0","294.076","20","292.9005","294.3156","292.73","320.0","293.45025"
"2025-09-25T02:03:08.249Z","USDT","VES","20","293.9945","293.64335","291.0","294.077","20","292.7525","294.17885","292.6","320.0","293.37350000000004"
"2025-09-25T02:13:08.216Z","USDT","VES","20","293.62","293.3964","291.0","294.079","20","292.81","294.14565000000005","292.551","320.0","293.21500000000003"
"2025-09-25T02:23:08.211Z","USDT","VES","20","294.0","293.66655000000003","291.0","294.19","20","292.8085","294.16369999999995","292.551","320.0","293.40425"
"2025-09-25T02:33:08.231Z","USDT","VES","20","294.0","293.74934999999994","291.0","294.239","20","292.6075","294.0096","292.401","320.0","293.30375000000004"
"2025-09-25T02:43:08.210Z","USDT","VES","20","293.9995","293.68015","291.0","294.199","20","292.5","293.8756","292.302","320.0","293.24975"
"2025-09-25T02:53:08.227Z","USDT","VES","20","293.9585","293.58125","291.0","294.1","20","292.6","294.91695","292.31","339.0","293.27925"
"2025-09-25T03:03:08.148Z","USDT","VES","20","293.999","293.7877","291.0","294.19","20","292.7275","295.11105000000003","292.6","339.0","293.36325"
"2025-09-25T03:12:04.307378+00:00","USDT","VES","20","293.9995","293.78005","291.0","294.19","20","292.6505","295.0024","292.5","339.0","293.325"
"2025-09-25T03:13:08.230Z","USDT","VES","20","294.0","293.77104999999995","291.0","294.199","20","292.6555","295.12625","292.356","339.0","293.32775000000004"
"2025-09-25T03:23:08.246Z","USDT","VES","20","293.935","293.6043","291.0","294.0","20","292.595","295.0724","292.35","339.0","293.265"
"2025-09-25T03:33:08.211Z","USDT","VES","20","294.0","293.73365","291.0","294.19","20","292.4055","294.95305","292.234","339.0","293.20275"
"2025-09-25T03:43:08.209Z","USDT","VES","20","294.05","293.8911499999999","291.0","294.2","20","292.4","294.93965000000003","292.161","339.0","293.225"
"2025-09-25T03:52:52.220461+00:00","USDT","VES","20","294.1","293.86479999999995","291.0","294.22","20","292.3505","295.00015","292.0","339.0","293.22525"
"2025-09-25T03:53:08.171Z","USDT","VES","20","294.1","293.86479999999995","291.0","294.22","20","292.32550000000003","294.8686000000001","291.8","339.0","293.21275"
"2025-09-25T04:03:08.221Z","USDT","VES","20","294.19","293.88679999999994","291.0","294.239","20","292.05","294.35855","291.61","339.0","293.12"
"2025-09-25T04:13:08.277Z","USDT","VES","20","294.0","293.8137999999999","291.0","294.2","20","292.0","294.25020000000006","291.55","339.0","293.0"
"2025-09-25T04:23:08.233Z","USDT","VES","20","294.05","293.8987","291.0","294.239","20","291.63","294.09415","291.25","339.0","292.84000000000003"
"2025-09-25T04:33:08.212Z","USDT","VES","20","294.05","293.8907499999999","291.0","294.239","20","291.5855","294.0314","291.151","339.0","292.81775000000005"
"2025-09-25T04:40:52.562258+00:00","USDT","VES","20","294.0","293.89545","291.0","294.425","20","291.658","294.08590000000004","291.151","339.0","292.829"
"2025-09-25T04:43:08.290Z","USDT","VES","20","294.0","293.8954","291.0","294.424","20","291.63","294.0366","291.12","339.0","292.815"
"2025-09-25T04:53:08.220Z","USDT","VES","20","294.0","293.84939999999995","291.0","294.489","20","291.5605","293.8982","291.003","339.0","292.78025"
"2025-09-25T05:03:08.214Z","USDT","VES","20","294.0","293.96424999999994","291.0","294.499","20","291.6805","293.95615000000004","291.003","339.0","292.84025"
"2025-09-25T05:13:08.228Z","USDT","VES","20","294.05","293.9693999999999","291.0","294.5","20","291.4505","293.86045","291.0","339.0","292.75025"
"2025-09-25T05:23:08.277Z","USDT","VES","20","294.15","294.01199999999994","291.0","294.5","20","291.4055","293.8551","291.0","339.0","292.77775"
"2025-09-25T05:33:08.189Z","USDT","VES","20","294.0","293.91705","291.0","294.5","20","291.3055","293.75465","290.6","339.0","292.65275"
"2025-09-25T05:35:33.144985+00:00","USDT","VES","20","294.0","293.91705","291.0","294.5","20","291.005","293.5570000000001","290.51","339.0","292.5025"
"2025-09-25T05:43:08.207Z","USDT","VES","20","294.2195","294.03104999999994","291.0","294.6","20","291.0","293.62475000000006","290.5","339.0","292.60975"
"2025-09-25T05:53:08.249Z","USDT","VES","20","294.332","294.1111","291.0","294.7","20","290.55550000000005","293.0109","290.0","339.0","292.44375"
"2025-09-25T06:03:08.203Z","USDT","VES","20","294.332","294.1111","291.0","294.7","20","290.4055","292.9709","290.0","339.0","292.36875"
"2025-09-25T06:13:08.235Z","USDT","VES","20","294.2","294.0261","291.0","294.52","20","290.11","292.813","290.0","339.0","292.155"
"2025-09-25T06:23:08.209Z","USDT","VES","20","294.15","293.99605","291.0","294.52","20","290.11","292.8371","290.0","339.0","292.13"
"2025-09-25T06:33:08.215Z","USDT","VES","20","294.2195","294.01805","291.0","294.52","20","290.014","292.78795","290.0","339.0","292.11675"
"2025-09-25T06:43:08.256Z","USDT","VES","20","294.2195","294.01805","291.0","294.52","20","290.0055","290.34219999999993","290.0","291.99","292.11249999999995"
"2025-09-25T06:52:47.361782+00:00","USDT","VES","20","294.332","294.08354999999995","291.0","294.7","20","290.0055","290.34219999999993","290.0","291.99","292.16875"
"2025-09-25T06:53:08.230Z","USDT","VES","20","294.4325","294.14329999999995","291.0","294.794","20","290.0055","290.34219999999993","290.0","291.99","292.219"
"2025-09-25T07:03:08.243Z","USDT","VES","20","294.2195","294.0715","291.0","294.8","20","290.0","290.2840499999999","289.52","291.99","292.10975"
"2025-09-25T07:13:08.249Z","USDT","VES","20","294.15","294.0365","291.0","294.8","20","290.004","290.2757","289.5","291.99","292.077"
"2025-09-25T07:23:08.235Z","USDT","VES","20","294.3395","294.10305","291.0","294.89","20","290.004","290.19945","289.157","291.99","292.17175"
"2025-09-25T07:32:06.539295+00:00","USDT","VES","20","294.445","294.17505","291.0","295.0","20","290.0","289.96695","289.0","291.005","292.2225"
"2025-09-25T07:33:08.209Z","USDT","VES","20","294.445","294.17505","291.0","295.0","20","290.0","289.96695","289.0","291.005","292.2225"
"2025-09-25T07:43:08.308Z","USDT","VES","20","294.3345","294.10205","291.0","294.8","20","290.0","289.86280000000005","289.0","291.0","292.16725"
"2025-09-25T07:53:08.269Z","USDT","VES","20","294.3345","294.1023","291.0","294.8","20","290.0","289.83680000000004","289.0","291.0","292.16725"
"2025-09-25T08:03:08.208Z","USDT","VES","20","294.3345","294.0918","291.0","294.799","20","290.0","289.8299","289.0","291.0","292.16725"
"2025-09-25T08:13:08.247Z","USDT","VES","20","294.2195","294.06179999999995","291.0","294.799","20","290.0","289.8868","289.0","291.0","292.10975"
"2025-09-25T08:23:08.241Z","USDT","VES","20","294.2","294.03185","291.0","294.5","20","289.85","289.7714","289.0","291.0","292.025"
"2025-09-25T08:33:08.290Z","USDT","VES","20","294.15","294.00685","291.0","294.5","20","289.85","289.7739","289.0","291.0","292.0"
"2025-09-25T08:43:08.236Z","USDT","VES","20","294.05","293.93184999999994","291.0","294.5","20","290.0","289.93885","289.001","291.0","292.025"
"2025-09-25T08:48:07.388483+00:00","USDT","VES","20","294.05","293.93684999999994","291.0","294.5","20","290.0","289.88455","289.0","291.0","292.025"
"2025-09-25T08:53:08.256Z","USDT","VES","20","294.1","294.0123","291.0","294.5","20","290.0","289.8622","289.001","291.0","292.05"
"2025-09-25T09:03:08.262Z","USDT","VES","20","294.15","294.0373","291.0","294.5","20","289.993","289.82345","289.001","291.0","292.0715"
"2025-09-25T09:13:08.219Z","USDT","VES","20","294.1495","294.0173","291.0","294.5","20","289.963","289.90469999999993","289.25","291.0","292.05625"
"2025-09-25T09:23:08.200Z","USDT","VES","20","294.0","293.95575","291.0","294.43","20","290.0005","290.14305","289.4","291.5","292.00025"
"2025-09-25T09:33:08.239Z","USDT","VES","20","294.0","293.93925","291.0","294.43","20","290.07500000000005","290.30615","290.0","291.1","292.0375"
"2025-09-25T09:34:45.635552+00:00","USDT","VES","20","294.05","293.96625","291.0","294.43","20","290.05","290.32030000000003","290.0","291.1","292.05"
