"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2026-01-10T18:00:44.727Z","USDT","VES","20","562.999","562.0692999999999","554.999","563.0","20","562.01","580.81485","561.12","924.0","562.5045"
"2026-01-10T18:05:44.766Z","USDT","VES","20","562.0","561.6445","554.999","562.5","20","561.5455","580.05425","560.3","924.0","561.77275"
"2026-01-10T18:10:44.766Z","USDT","VES","20","562.0","561.5382499999998","554.999","562.5","20","561.3","579.9611500000001","560.5","924.0","561.65"
"2026-01-10T18:15:44.744Z","USDT","VES","20","561.94","561.27665","554.999","562.0","20","561.0","579.7301000000001","560.1","924.0","561.47"
"2026-01-10T18:20:44.744Z","USDT","VES","20","561.8995","561.3376499999999","554.999","561.999","20","561.3245","579.921","560.1","924.0","561.612"
"2026-01-10T18:25:44.763Z","USDT","VES","20","560.9","560.4788","554.999","561.0","20","562.1005","580.6766","561.0","924.0","561.50025"
"2026-01-10T18:30:44.782Z","USDT","VES","20","560.0","559.5775","554.999","560.0","20","562.05","580.63005","560.1","924.0","561.025"
"2026-01-10T18:31:56.309267+00:00","USDT","VES","20","559.999","558.68725","550.271","560.0","20","562.05","581.33755","560.5","924.0","561.0245"
"2026-01-10T18:35:44.761Z","USDT","VES","20","559.899","559.4835","554.999","559.996","20","561.95","580.51","560.5","924.0","560.9245000000001"
"2026-01-10T18:40:44.820Z","USDT","VES","20","559.5995","559.44075","554.999","559.95","20","562.0005","580.18055","560.31","924.0","560.8"
"2026-01-10T18:45:44.779Z","USDT","VES","20","559.0","558.7218500000001","553.5","559.85","20","561.25","579.9931","560.4","924.0","560.125"
"2026-01-10T18:50:44.719Z","USDT","VES","20","559.0","558.6868","554.999","559.55","20","562.1","580.52525","561.0","924.0","560.55"
"2026-01-10T18:55:44.838Z","USDT","VES","20","558.6885","558.1713","554.999","559.0","20","561.9535000000001","580.29845","560.05","924.0","560.321"
"2026-01-10T19:00:45.136Z","USDT","VES","20","558.8295","558.4065499999999","554.999","559.0","20","562.05","580.0459","560.0","924.0","560.43975"
"2026-01-10T19:05:44.755Z","USDT","VES","20","558.7905000000001","558.3871499999999","554.999","559.0","20","562.0029999999999","579.8001999999999","559.0","924.0","560.39675"
"2026-01-10T19:10:44.709Z","USDT","VES","20","558.64","558.1883499999999","554.999","559.0","20","560.0","579.0966000000001","559.0","924.0","559.3199999999999"
"2026-01-10T19:15:44.734Z","USDT","VES","20","558.3995","558.2352999999998","554.999","558.997","20","559.175","578.09305","558.03","924.0","558.78725"
"2026-01-10T19:17:56.268933+00:00","USDT","VES","20","558.645","558.18525","554.999","559.0","20","559.325","578.2360999999999","558.2","924.0","558.985"
"2026-01-10T19:20:44.733Z","USDT","VES","20","558.5455","558.20965","554.999","559.0","20","560.0","579.15745","558.609","924.0","559.27275"
"2026-01-10T19:25:44.733Z","USDT","VES","20","558.5955","558.2556999999999","554.999","559.0","20","560.0","578.6450000000001","559.0","924.0","559.29775"
"2026-01-10T19:30:44.732Z","USDT","VES","20","558.94","558.5127999999999","554.999","559.0","20","560.0","578.792","559.3","924.0","559.47"
"2026-01-10T19:35:44.770Z","USDT","VES","20","558.4495","558.2136999999999","554.999","559.0","20","559.675","578.21505","558.0","924.0","559.06225"
"2026-01-10T19:38:36.091098+00:00","USDT","VES","20","558.395","558.0433499999999","554.999","558.98","20","559.645","577.7984999999998","557.55","924.0","559.02"
"2026-01-10T19:40:44.751Z","USDT","VES","20","558.0","557.4372999999999","554.999","558.499","20","557.9005","577.097","557.0","924.0","557.95025"
"2026-01-10T19:45:44.749Z","USDT","VES","20","558.3995","558.0705","554.999","558.69","20","557.0","575.6451","555.3","924.0","557.69975"
"2026-01-10T19:50:44.749Z","USDT","VES","20","557.6495","557.3743","554.999","558.0","20","555.35","574.87405","555.0","924.0","556.49975"
"2026-01-10T19:55:44.800Z","USDT","VES","20","557.3665","557.1229999999999","554.999","557.999","20","555.0","573.9608000000001","553.7","924.0","556.18325"
"2026-01-10T20:00:44.723Z","USDT","VES","20","557.0","556.7887000000002","554.999","557.2","20","554.6","573.79805","553.0","924.0","555.8"
"2026-01-10T20:05:44.801Z","USDT","VES","20","556.9095","556.4019499999999","554.999","556.999","20","553.45","572.11575","552.5","924.0","555.17975"
"2026-01-10T20:10:44.721Z","USDT","VES","20","555.0","554.89465","550.0","555.8","20","553.6545000000001","572.2980500000001","552.501","924.0","554.32725"
"2026-01-10T20:15:44.741Z","USDT","VES","20","553.999","553.8808499999999","552.999","554.0","20","553.0525","571.76825","551.61","924.0","553.52575"
"2026-01-10T20:20:44.742Z","USDT","VES","20","552.994","552.6397499999999","551.0","553.1","20","551.6","570.7781000000001","550.9","924.0","552.297"
"2026-01-10T20:25:11.463704+00:00","USDT","VES","20","552.0","551.8399499999999","548.04","552.5","20","551.75","570.57005","550.5","924.0","551.875"
"2026-01-10T20:25:44.761Z","USDT","VES","20","552.0","551.90395","548.04","552.5","20","551.5","570.41265","550.5","924.0","551.75"
"2026-01-10T20:30:44.723Z","USDT","VES","20","550.5","550.4992500000001","549.999","551.0","20","550.35","569.54","550.0","924.0","550.425"
"2026-01-10T20:35:44.742Z","USDT","VES","20","549.9995","549.6595","548.5","550.0","20","550.0","568.695","548.2","924.0","549.99975"
"2026-01-10T20:40:44.782Z","USDT","VES","20","548.7495","548.68045","547.2","549.9","20","550.0","569.3467499999999","548.501","924.0","549.37475"
"2026-01-10T20:43:54.183768+00:00","USDT","VES","20","548.12","548.2538","546.999","549.0","20","550.0","568.9775500000001","549.0","924.0","549.06"
"2026-01-10T20:45:44.742Z","USDT","VES","20","548.45","548.4573499999999","547.2","549.0","20","550.0","568.9399999999999","548.8","924.0","549.225"
"2026-01-10T20:50:44.762Z","USDT","VES","20","547.9905","547.5334","545.0","548.998","20","549.5","568.10545","547.0","924.0","548.7452499999999"
"2026-01-10T20:55:44.723Z","USDT","VES","20","548.7","548.50825","547.777","549.0","20","548.0005","567.1077","546.0","924.0","548.35025"
"2026-01-10T21:00:44.743Z","USDT","VES","20","548.0","547.79495","546.9","548.5","20","548.55","567.7605000000001","547.6","924.0","548.275"
"2026-01-10T21:05:44.744Z","USDT","VES","20","548.0","547.70895","547.0","548.499","20","550.0505","568.88815","549.12","924.0","549.02525"
"2026-01-10T21:10:44.743Z","USDT","VES","20","548.0","547.6977999999999","546.0","548.666","20","550.0505","568.8787","548.0","924.0","549.02525"
"2026-01-10T21:15:44.764Z","USDT","VES","20","548.0","547.86345","547.0","548.9","20","549.0","567.9958","548.127","924.0","548.5"
"2026-01-10T21:20:19.930553+00:00","USDT","VES","20","548.0","547.3257","539.074","548.8","20","548.75","549.0609500000002","548.1","551.7","548.375"
"2026-01-10T21:20:44.764Z","USDT","VES","20","548.0","547.9069999999999","547.0","548.8","20","548.75","549.1134500000002","548.11","551.7","548.375"
"2026-01-10T21:25:44.784Z","USDT","VES","20","548.0","547.1805","534.0","548.98","20","548.8","549.2845000000001","547.7","552.0","548.4"
"2026-01-10T21:30:44.784Z","USDT","VES","20","548.0","548.3379","546.9","549.0","20","549.5","549.2850000000001","548.0","551.7","548.75"
"2026-01-10T21:35:44.744Z","USDT","VES","20","548.0","548.1779499999999","547.399","548.98","20","549.3555","568.0524499999999","547.8","924.0","548.6777500000001"
"2026-01-10T21:40:44.765Z","USDT","VES","20","548.9995","548.6289499999999","547.8","549.0","20","548.2675","567.4039999999999","547.21","924.0","548.6335"
"2026-01-10T21:45:44.725Z","USDT","VES","20","548.0","548.26875","547.0","549.0","20","548.75","567.508","547.23","924.0","548.375"
"2026-01-10T21:50:44.726Z","USDT","VES","20","548.2950000000001","548.38785","547.0","549.0","20","548.85","567.4526500000001","547.101","924.0","548.5725"
"2026-01-10T21:55:44.746Z","USDT","VES","20","548.0","548.19325","547.0","549.0","20","548.6","567.3963","547.002","924.0","548.3"
"2026-01-10T22:00:44.825Z","USDT","VES","20","548.9495","548.5337499999999","547.0","549.0","20","547.0554999999999","576.5437000000001","546.5","924.0","548.0024999999999"
"2026-01-10T22:05:45.022Z","USDT","VES","20","548.2265","548.2518499999999","546.99","548.999","20","547.015","566.29305","546.227","924.0","547.62075"
"2026-01-10T22:10:44.724Z","USDT","VES","20","548.79","548.4340500000001","546.0","549.0","20","546.3634999999999","565.4087499999999","545.22","924.0","547.57675"
"2026-01-10T22:15:44.746Z","USDT","VES","20","548.99","548.7272499999999","547.5","549.0","20","545.6275","564.55345","545.0","924.0","547.30875"
"2026-01-10T22:20:44.747Z","USDT","VES","20","548.0","547.7823999999999","545.0","548.4","20","546.2429999999999","565.1238","545.0","924.0","547.1215"
"2026-01-10T22:21:55.303173+00:00","USDT","VES","20","547.9835","547.5754499999999","546.0","548.0","20","546.3634999999999","565.10335","545.0","924.0","547.1735"
"2026-01-10T22:25:44.730Z","USDT","VES","20","546.35","546.19405","544.999","546.999","20","545.86","564.7153500000001","544.01","924.0","546.105"
"2026-01-10T22:30:44.732Z","USDT","VES","20","545.829","545.2891999999999","540.0","545.999","20","544.55","563.86105","543.705","924.0","545.1895"
"2026-01-10T22:35:44.734Z","USDT","VES","20","544.6","544.0646499999999","542.0","544.999","20","543.55","562.2872500000001","541.75","924.0","544.075"
"2026-01-10T22:40:44.716Z","USDT","VES","20","544.0","544.0597999999999","543.0","544.5","20","541.7255","561.1933500000001","540.91","924.0","542.86275"
"2026-01-10T22:44:18.990871+00:00","USDT","VES","20","543.0","543.0476499999999","540.0","543.99","20","541.7255","561.09055","540.9","924.0","542.36275"
"2026-01-10T22:45:44.759Z","USDT","VES","20","542.999","542.3333","540.0","543.0","20","541.0","560.4853","540.0","924.0","541.9995"
"2026-01-10T22:50:44.740Z","USDT","VES","20","542.0","541.6235","539.0","542.99","20","540.0","559.2129","538.0","924.0","541.0"
"2026-01-10T22:55:44.722Z","USDT","VES","20","540.0619999999999","540.32525","539.0","541.0","20","538.0","557.7367","537.0","924.0","539.031"
"2026-01-10T23:00:44.764Z","USDT","VES","20","539.0","538.8488","537.9","539.05","20","537.75","559.8441","536.0","924.0","538.375"
"2026-01-10T23:05:44.726Z","USDT","VES","20","534.995","534.9529","533.7","536.0","20","533.45","553.7086","532.002","924.0","534.2225000000001"
"2026-01-10T23:10:44.748Z","USDT","VES","20","528.9995","528.2185999999999","521.0","529.997","20","530.0","549.1091999999999","525.001","924.0","529.49975"
"2026-01-10T23:15:44.736Z","USDT","VES","20","526.0","525.1983499999999","512.0","526.999","20","521.514","543.3866999999999","520.001","924.0","523.7570000000001"
"2026-01-10T23:20:44.753Z","USDT","VES","20","524.673","524.4082","522.0","525.0","20","519.616","540.79915","518.2","924.0","522.1445"
"2026-01-10T23:25:44.735Z","USDT","VES","20","520.4995","520.5420999999999","518.0","521.999","20","516.0","536.6700000000001","515.1","924.0","518.24975"
"2026-01-10T23:30:44.736Z","USDT","VES","20","518.75","518.5289999999999","515.8","520.0","20","515.0005","535.4695","514.0","924.0","516.87525"
"2026-01-10T23:35:44.858Z","USDT","VES","20","516.0","515.5478999999999","512.0","517.329","20","512.9504999999999","534.6517999999999","510.3","924.0","514.47525"
"2026-01-10T23:40:44.780Z","USDT","VES","20","514.9","514.3443","512.0","515.0","20","509.5055","533.1591500000001","507.5","924.0","512.2027499999999"
"2026-01-10T23:41:36.851904+00:00","USDT","VES","20","514.0","513.8693499999999","511.0","515.0","20","507.5","528.1868500000002","505.0","924.0","510.75"
"2026-01-10T23:45:44.722Z","USDT","VES","20","509.999","509.39805","506.0","511.0","20","505.0","526.25575","504.0","924.0","507.4995"
"2026-01-10T23:50:44.764Z","USDT","VES","20","510.0","509.8369","508.0","510.99","20","505.0","526.42285","503.0","924.0","507.5"
"2026-01-10T23:55:44.727Z","USDT","VES","20","511.994","511.18725","506.999","512.39","20","510.0005","532.4982500000001","508.01","924.0","510.99725"
"2026-01-11T00:00:44.749Z","USDT","VES","20","514.5","513.96425","510.0","515.0","20","516.0005","517.961","514.001","552.0","515.25025"
"2026-01-11T00:05:44.751Z","USDT","VES","20","519.9495","518.44995","512.0","520.5","20","518.0","540.1038500000001","516.62","924.0","518.97475"
"2026-01-11T00:10:44.732Z","USDT","VES","20","529.0","528.29895","522.88","531.0","20","519.0","542.75545","518.0","924.0","524.0"
"2026-01-11T00:15:44.754Z","USDT","VES","20","535.0","534.86995","532.999","536.0","20","522.75","546.3203","521.05","924.0","528.875"
"2026-01-11T00:20:44.777Z","USDT","VES","20","534.0","534.0233499999999","531.0","535.0","20","524.05","544.052","523.0","924.0","529.025"
"2026-01-11T00:25:44.758Z","USDT","VES","20","533.0","533.0602","531.5","534.0","20","525.0","544.9451500000001","524.0","924.0","529.0"
"2026-01-11T00:30:44.741Z","USDT","VES","20","532.957","532.49975","530.0","533.281","20","525.1500000000001","545.2049","524.301","924.0","529.0535"
"2026-01-11T00:35:44.851Z","USDT","VES","20","531.231","530.9212","528.0","531.99","20","525.0","545.23385","524.0","924.0","528.1155"
"2026-01-11T00:40:44.731Z","USDT","VES","20","529.495","526.75745","485.5","529.98","20","524.001","544.2722500000001","523.5","924.0","526.748"
"2026-01-11T00:45:44.769Z","USDT","VES","20","528.5","527.8302","525.0","529.0","20","523.75","555.5495","523.0","924.0","526.125"
"2026-01-11T00:50:44.928Z","USDT","VES","20","527.0","527.1252999999999","525.5","528.0","20","523.0","542.8692","521.0","924.0","525.0"
"2026-01-11T00:55:44.747Z","USDT","VES","20","526.0","525.6213500000001","520.0","527.0","20","522.55","548.2730500000001","520.77","924.0","524.275"
"2026-01-11T01:00:44.726Z","USDT","VES","20","525.0","525.08435","524.5","525.8","20","520.3855","541.15335","519.005","924.0","522.6927499999999"
"2026-01-11T01:05:44.988Z","USDT","VES","20","523.991","523.63055","520.0","524.8","20","519.1015","539.9648500000001","518.11","924.0","521.54625"
"2026-01-11T01:10:44.749Z","USDT","VES","20","522.9995","522.92305","521.97","524.0","20","519.0","539.32505","518.051","924.0","520.99975"
"2026-01-11T01:15:44.772Z","USDT","VES","20","522.7445","522.36165","520.0","523.2","20","518.05","538.7055","517.0","924.0","520.39725"
"2026-01-11T01:20:44.733Z","USDT","VES","20","522.8995","522.55625","521.0","523.0","20","517.75","537.85225","515.545","924.0","520.32475"
"2026-01-11T01:25:44.736Z","USDT","VES","20","522.0","522.0500000000001","521.0","522.6","20","515.7","536.4563500000002","515.2","924.0","518.85"
"2026-01-11T01:30:44.878Z","USDT","VES","20","521.499","521.4929","520.0","522.0","20","516.0","536.5060000000001","515.5","924.0","518.7495"
"2026-01-11T01:35:44.740Z","USDT","VES","20","521.3","521.35105","520.998","522.0","20","516.0525","536.9310499999999","515.902","924.0","518.67625"
"2026-01-11T01:40:44.722Z","USDT","VES","20","521.25","521.1922999999999","519.0","522.0","20","516.5","536.8820000000001","516.0","924.0","518.875"
"2026-01-11T01:45:44.725Z","USDT","VES","20","521.46","521.3893499999999","520.0","522.0","20","516.4","536.8242","515.525","924.0","518.9300000000001"
"2026-01-11T01:50:44.717Z","USDT","VES","20","521.0","521.20785","519.7","522.0","20","516.0055","536.50615","515.15","924.0","518.50275"
"2026-01-11T01:55:44.769Z","USDT","VES","20","521.74","521.6368999999999","520.0","522.9","20","515.5","535.9873","515.0","924.0","518.62"
"2026-01-11T02:00:45.152Z","USDT","VES","20","521.9995","521.8223999999999","520.99","522.9","20","515.815","536.2561999999999","515.22","924.0","518.90725"
"2026-01-11T02:03:17.390999+00:00","USDT","VES","20","521.395","521.3114499999999","520.0","521.99","20","515.526","536.3223999999999","515.0","924.0","518.4604999999999"
"2026-01-11T02:05:44.714Z","USDT","VES","20","521.389","521.419","520.799","522.0","20","516.0","536.3898499999999","515.1","924.0","518.6945000000001"
"2026-01-11T02:10:44.777Z","USDT","VES","20","521.165","521.1298499999999","519.9","521.999","20","515.625","536.22565","515.0","924.0","518.395"
"2026-01-11T02:15:44.798Z","USDT","VES","20","520.2","520.32485","519.0","520.989","20","516.0","536.2120500000001","515.001","924.0","518.1"
"2026-01-11T02:20:44.740Z","USDT","VES","20","520.1","520.3019","519.999","520.99","20","515.9","540.4170000000001","515.0","924.0","518.0"
"2026-01-11T02:25:44.743Z","USDT","VES","20","520.0","519.8818","518.555","520.25","20","516.05","536.8492","515.0","924.0","518.025"
"2026-01-11T02:30:44.785Z","USDT","VES","20","519.9745","519.7619000000001","519.0","520.0","20","515.0","535.80625","514.0","924.0","517.48725"
"2026-01-11T02:35:44.747Z","USDT","VES","20","519.899","519.7370999999999","519.0","519.999","20","515.0","535.5977","514.0","924.0","517.4495"
"2026-01-11T02:40:44.750Z","USDT","VES","20","519.72","519.48055","518.0","519.998","20","515.5","515.48145","514.0","517.5","517.61"
"2026-01-11T02:45:44.712Z","USDT","VES","20","519.7745","519.5801999999999","518.0","519.999","20","514.7004999999999","515.0634","513.907","520.0","517.2375"
"2026-01-11T02:50:44.855Z","USDT","VES","20","519.5","519.2900499999998","518.0","519.9","20","514.255","514.4926499999999","513.14","516.5","516.8775"
