datetime_utc,asset,fiat,buy_count,buy_median,buy_avg,buy_min,buy_max,sell_count,sell_median,sell_avg,sell_min,sell_max,market_median
2025-11-06T03:13:08.357Z,USDT,VES,20,317.6,317.61825000000005,316.998,317.899,20,316.4,316.6136000000001,316.211,317.5,317.0
2025-11-06T03:15:32.079699+00:00,USDT,VES,20,317.76,317.67850000000004,316.998,317.9,20,316.4,316.6155500000001,316.23,317.5,317.08
2025-11-06T03:23:08.247Z,USDT,VES,20,317.75,317.6648500000001,317.0,317.899,20,316.405,316.6088000000001,316.105,317.5,317.0775
2025-11-06T03:33:08.207Z,USDT,VES,20,317.89,317.6788,316.5,317.9,20,316.601,316.65554999999995,316.1,317.5,317.2455
2025-11-06T03:43:08.250Z,USDT,VES,20,317.89,317.8136999999999,317.2,317.9,20,316.6,316.50775,316.003,317.5,317.245
2025-11-06T03:53:08.431Z,USDT,VES,20,317.88,317.79175,317.2,317.95,20,316.6,316.54835,316.1,317.5,317.24
2025-11-06T03:58:53.232284+00:00,USDT,VES,20,317.8945,317.82989999999984,317.499,317.95,20,316.475,316.51705,316.1,317.5,317.18475
2025-11-06T04:03:08.272Z,USDT,VES,20,317.889,317.84024999999986,317.499,317.99,20,316.29,316.48035,316.001,317.5,317.08950000000004
2025-11-06T04:13:08.210Z,USDT,VES,20,317.8795,317.84249999999986,317.5,317.99,20,316.29,318.1267,316.001,350.0,317.08475
2025-11-06T04:23:08.244Z,USDT,VES,20,317.8645,317.81165,317.5,317.99,20,316.2,316.3655,316.0,317.5,317.03225
2025-11-06T04:33:08.276Z,USDT,VES,20,317.8745,317.8721499999999,317.63,317.999,20,316.09950000000003,316.31145000000004,315.95,317.5,316.987
2025-11-06T04:34:37.510161+00:00,USDT,VES,20,317.8745,317.85764999999986,317.63,317.998,20,316.09950000000003,316.31145000000004,315.95,317.5,316.987
2025-11-06T04:43:08.254Z,USDT,VES,20,317.8745,317.85244999999986,317.63,317.998,20,316.125,316.29470000000003,315.8,317.5,316.99975
2025-11-06T04:53:08.306Z,USDT,VES,20,317.899,317.8828499999999,317.63,317.999,20,316.125,316.26305,315.74,317.5,317.012
2025-11-06T05:03:08.299Z,USDT,VES,20,317.899,317.8995999999999,317.63,318.0,20,316.0005,316.1813000000001,315.666,317.5,316.94975
2025-11-06T05:13:08.239Z,USDT,VES,20,317.8965,317.9035499999999,317.8,318.0,20,316.0,316.0915500000001,315.6,317.5,316.94825000000003
2025-11-06T05:21:43.785510+00:00,USDT,VES,20,317.8965,317.88359999999994,317.5,318.0,20,315.875,316.0835000000001,315.666,317.5,316.88575000000003
2025-11-06T05:23:08.240Z,USDT,VES,20,317.899,317.8944,317.5,318.0,20,315.875,316.08865000000003,315.666,317.5,316.887
2025-11-06T05:33:08.243Z,USDT,VES,20,317.9,317.91684999999995,317.8,318.0,20,315.85,316.0756,315.6,317.5,316.875
2025-11-06T05:42:47.288409+00:00,USDT,VES,20,317.9,317.91904999999997,317.8,318.0,20,315.8735,316.05520000000007,315.5,317.5,316.88675
