"datetime_utc","asset","fiat","buy_count","buy_median","buy_avg","buy_min","buy_max","sell_count","sell_median","sell_avg","sell_min","sell_max","market_median"
"2025-11-06T22:42:17.031545+00:00","USDT","VES","20","317.45","317.37145","317.0","317.55","20","317.1005","317.3815","316.9","320.0","317.27525"
"2025-11-06T22:43:08.290Z","USDT","VES","20","317.4445","317.34035000000006","317.0","317.5","20","317.1615","317.4125","317.0","320.0","317.303"
"2025-11-06T22:53:08.291Z","USDT","VES","20","317.4","317.33225","316.95","317.5","20","317.311","317.5022","317.08","320.0","317.3555"
"2025-11-06T23:03:08.363Z","USDT","VES","20","317.2995","317.2678","316.99","317.5","20","317.65","317.7179","317.151","320.0","317.47475"
"2025-11-06T23:13:08.442Z","USDT","VES","20","317.07","317.00215","315.999","317.29","20","317.4","317.60365","317.15","320.0","317.235"
"2025-11-06T23:19:33.081873+00:00","USDT","VES","20","317.0","317.07675000000006","316.9","317.345","20","317.5","317.64669999999995","317.0","320.0","317.25"
"2025-11-06T23:23:08.237Z","USDT","VES","20","317.25","317.197","316.65","317.499","20","317.5005","317.64115","317.0","320.0","317.37525"
"2025-11-06T23:33:08.262Z","USDT","VES","20","317.3","317.203","316.8","317.45","20","317.5","317.52615000000003","317.1","320.0","317.4"
"2025-11-06T23:38:58.537785+00:00","USDT","VES","20","317.0","317.13505","316.9","317.4","20","317.5","317.53324999999995","317.1","320.0","317.25"
"2025-11-06T23:43:08.236Z","USDT","VES","20","317.25","317.17710000000005","316.99","317.39","20","317.5","317.5257","317.11","320.0","317.375"
"2025-11-06T23:53:08.220Z","USDT","VES","20","316.99850000000004","316.84270000000004","315.65","317.0","20","317.478","317.5694","317.15","320.0","317.23825"
"2025-11-07T00:03:08.274Z","USDT","VES","20","317.0","316.8022","315.5","317.02","20","317.45","317.56695","317.15","320.0","317.225"
"2025-11-07T00:13:08.224Z","USDT","VES","20","316.994","316.87715","316.0","317.019","20","317.5","317.58690000000007","317.0","320.0","317.247"
"2025-11-07T00:23:08.268Z","USDT","VES","20","317.0","317.04925000000003","315.65","317.4","20","317.31","317.49825","317.05","320.0","317.155"
"2025-11-07T00:33:08.393Z","USDT","VES","20","317.1","317.0443","315.65","317.37","20","317.216","317.40715000000006","316.8","320.0","317.158"
"2025-11-07T00:43:08.315Z","USDT","VES","20","317.25","317.12445","315.65","317.4","20","317.13","317.32219999999995","316.6","320.0","317.19"
"2025-11-07T00:53:08.217Z","USDT","VES","20","317.098","317.0359000000001","315.0","317.345","20","317.045","317.1838","316.51","320.0","317.0715"
"2025-11-07T01:03:08.249Z","USDT","VES","20","317.275","317.18855","316.985","317.345","20","317.025","317.1971","316.65","320.0","317.15"
"2025-11-07T01:13:08.196Z","USDT","VES","20","317.14750000000004","317.0441","316.0","317.3","20","316.85","317.0062000000001","316.502","320.0","316.99875000000003"
"2025-11-07T01:23:08.251Z","USDT","VES","20","317.005","317.04524999999995","316.3","317.24","20","316.8","316.9585000000001","316.38","320.0","316.90250000000003"
"2025-11-07T01:33:08.235Z","USDT","VES","20","317.0","316.9982999999999","316.0","317.2","20","316.925","317.134","316.6","320.0","316.9625"
"2025-11-07T01:42:50.912209+00:00","USDT","VES","20","317.19","317.15415","316.99","317.339","20","316.82500000000005","317.055","316.4","320.0","317.00750000000005"
"2025-11-07T01:43:08.286Z","USDT","VES","20","317.1945","317.1709","316.99","317.345","20","316.875","317.07","316.4","320.0","317.03475000000003"
"2025-11-07T01:53:08.227Z","USDT","VES","20","317.275","317.2249500000001","316.99","317.35","20","316.85","317.064","316.3","320.0","317.0625"
"2025-11-07T02:03:08.296Z","USDT","VES","20","317.285","317.192","316.99","317.33","20","316.85","317.05285","316.175","320.0","317.0675"
"2025-11-07T02:13:08.284Z","USDT","VES","20","317.2","317.0391","314.2","317.329","20","316.775","316.9414","316.15","320.0","316.98749999999995"
"2025-11-07T02:23:08.249Z","USDT","VES","20","317.3005","317.25134999999995","316.9","317.4","20","316.725","316.9436","316.2","320.0","317.01275"
"2025-11-07T02:33:08.251Z","USDT","VES","20","317.46500000000003","317.40775","316.99","317.5","20","316.525","316.72195","316.155","320.0","316.995"
"2025-11-07T02:43:08.228Z","USDT","VES","20","317.48900000000003","317.42839999999995","316.99","317.7","20","316.65","316.88685","316.2","320.0","317.0695"
"2025-11-07T02:53:08.221Z","USDT","VES","20","317.49","317.495","316.99","317.8","20","316.65","316.8038","316.161","320.0","317.07"
"2025-11-07T03:03:08.195Z","USDT","VES","20","317.3455","317.3418","317.0","317.7","20","316.525","316.6974999999999","316.12","320.0","316.93525"
"2025-11-07T03:12:03.897274+00:00","USDT","VES","20","317.299","317.34315","317.0","317.79","20","316.5045","316.6897","316.15","320.0","316.90175"
"2025-11-07T03:13:08.244Z","USDT","VES","20","317.294","317.3593","317.0","317.8","20","316.45","316.6472","316.15","320.0","316.872"
"2025-11-07T03:23:08.173Z","USDT","VES","20","317.3005","317.3456","316.0","317.79","20","316.45","316.66705","316.15","320.0","316.87525"
"2025-11-07T03:33:08.198Z","USDT","VES","20","317.495","317.4743","317.097","317.79","20","316.27700000000004","316.51750000000004","316.1","320.0","316.886"
"2025-11-07T03:43:08.200Z","USDT","VES","20","317.45","317.42025","317.0","317.78","20","316.28","316.4995","316.0","320.0","316.865"
"2025-11-07T03:53:08.210Z","USDT","VES","20","317.2","317.34755","316.999","317.789","20","316.055","316.37415","316.0","320.0","316.6275"
"2025-11-07T03:55:14.686611+00:00","USDT","VES","20","317.17499999999995","317.27255","316.7","317.789","20","316.055","316.36835","315.884","320.0","316.615"
"2025-11-07T04:03:08.331Z","USDT","VES","20","317.2","317.2970999999999","316.99","317.789","20","316.0","316.22405000000003","315.804","320.0","316.6"
"2025-11-07T04:13:08.229Z","USDT","VES","20","317.2","317.27559999999994","316.6","317.79","20","315.9905","316.17825000000005","315.8","320.0","316.59525"
"2025-11-07T04:23:08.236Z","USDT","VES","20","317.377","317.4076999999999","317.0","317.79","20","316.0","316.21715000000006","315.76","320.0","316.6885"
"2025-11-07T04:24:49.973300+00:00","USDT","VES","20","317.377","317.4076999999999","317.0","317.79","20","316.0","316.21265000000005","315.76","320.0","316.6885"
"2025-11-07T04:33:08.278Z","USDT","VES","20","317.75","317.60595","317.05","317.979","20","316.0","316.2143000000001","315.75","320.0","316.875"
"2025-11-07T04:43:08.232Z","USDT","VES","20","317.75","317.6789499999999","317.0","317.98","20","316.0","316.2040500000001","315.75","320.0","316.875"
"2025-11-07T04:44:37.617174+00:00","USDT","VES","20","317.75","317.65894999999995","317.0","317.948","20","316.0","316.2040500000001","315.75","320.0","316.875"
"2025-11-07T04:53:08.269Z","USDT","VES","20","317.725","317.61634999999995","317.0","317.9","20","316.0","316.17800000000005","315.72","320.0","316.8625"
"2025-11-07T05:03:08.196Z","USDT","VES","20","317.7","317.5815999999999","316.999","317.9","20","315.9","315.9573500000001","315.72","316.6","316.79999999999995"
"2025-11-07T05:13:08.227Z","USDT","VES","20","317.7","317.58415","317.0","317.9","20","315.8055","315.9146","315.65","316.6","316.75275"
"2025-11-07T05:21:03.905458+00:00","USDT","VES","20","317.75","317.69355","317.0","317.99","20","315.9","315.91720000000004","315.66","316.6","316.825"
"2025-11-07T05:23:08.279Z","USDT","VES","20","317.77","317.6960499999999","317.0","317.99","20","315.8005","315.84565000000003","315.51","316.1","316.78525"
"2025-11-07T05:33:08.228Z","USDT","VES","20","317.795","317.6805499999999","317.0","317.99","20","315.805","315.8529500000001","315.3","316.6","316.8"
"2025-11-07T05:42:43.013669+00:00","USDT","VES","20","317.77","317.63814999999994","316.9","317.99","20","315.7805","315.7363500000001","315.01","316.6","316.77525"
"2025-11-07T05:43:08.239Z","USDT","VES","20","317.77","317.63814999999994","316.9","317.99","20","315.7805","315.76030000000003","315.05","316.6","316.77525"
"2025-11-07T05:53:08.259Z","USDT","VES","20","317.7425","317.59495","316.9","317.99","20","315.7805","315.68135000000007","315.0","316.6","316.7615"
"2025-11-07T06:03:08.224Z","USDT","VES","20","317.65","317.5706999999999","316.6","317.99","20","315.78","315.61080000000004","315.0","316.1","316.715"
"2025-11-07T06:13:08.222Z","USDT","VES","20","317.744","317.6936999999999","317.0","317.99","20","315.7355","315.5317000000001","315.0","316.0","316.73975"
"2025-11-07T06:23:08.200Z","USDT","VES","20","317.779","317.6940999999999","317.0","317.998","20","315.7355","315.51605000000006","315.0","316.0","316.75725"
"2025-11-07T06:32:59.438199+00:00","USDT","VES","20","317.795","317.71314999999987","317.0","318.0","20","315.615","315.47875000000005","315.0","316.0","316.705"
"2025-11-07T06:33:08.221Z","USDT","VES","20","317.795","317.71314999999987","317.0","318.0","20","315.615","315.47875000000005","315.0","316.0","316.705"
"2025-11-07T06:43:08.263Z","USDT","VES","20","317.94","317.77225","317.0","318.0","20","315.615","315.47675000000004","315.0","316.0","316.77750000000003"
"2025-11-07T06:53:08.192Z","USDT","VES","20","317.98","317.79824999999994","317.0","318.0","20","315.615","315.49885000000006","315.0","316.0","316.7975"
"2025-11-07T07:03:08.263Z","USDT","VES","20","317.975","317.79725","317.0","318.0","20","315.707","315.5092000000001","315.0","316.0","316.841"
"2025-11-07T07:13:08.286Z","USDT","VES","20","317.985","317.8657999999999","317.099","318.0","20","315.74","315.5145500000001","315.0","316.0","316.8625"
"2025-11-07T07:20:56.103308+00:00","USDT","VES","20","317.98","317.8638","317.099","318.0","20","315.74","315.5229500000001","315.0","316.0","316.86"
"2025-11-07T07:23:08.206Z","USDT","VES","20","317.98","317.8638","317.099","318.0","20","315.615","315.47400000000005","315.0","316.0","316.7975"
"2025-11-07T07:33:08.231Z","USDT","VES","20","317.98","317.8627","317.099","318.0","20","315.74","315.5159000000001","315.0","316.0","316.86"
"2025-11-07T07:40:08.011456+00:00","USDT","VES","20","317.96000000000004","317.85819999999995","317.099","318.0","20","315.74","315.5169000000001","315.0","316.0","316.85"
"2025-11-07T07:43:08.334Z","USDT","VES","20","317.96000000000004","317.85819999999995","317.099","318.0","20","315.615","315.4691","314.902","316.0","316.7875"
"2025-11-07T07:53:08.217Z","USDT","VES","20","317.975","317.86119999999994","317.099","318.0","20","315.615","315.45625000000007","314.81","316.0","316.795"
"2025-11-07T08:03:08.321Z","USDT","VES","20","317.975","317.86119999999994","317.099","318.0","20","315.599","315.46265000000005","314.81","316.0","316.78700000000003"
"2025-11-07T08:13:08.334Z","USDT","VES","20","317.99","317.86369999999994","317.099","318.0","20","315.0325","315.38635000000005","314.81","316.0","316.51125"
"2025-11-07T08:23:08.260Z","USDT","VES","20","317.97","317.85369999999995","317.099","318.0","20","315.0325","315.35690000000005","314.773","316.0","316.50125"
"2025-11-07T08:29:07.910363+00:00","USDT","VES","20","317.92499999999995","317.77829999999994","316.49","318.0","20","315.0325","315.36955","314.8","316.0","316.47875"
"2025-11-07T08:33:08.227Z","USDT","VES","20","317.8995","317.7033","315.49","318.0","20","315.0325","315.36925","314.8","316.0","316.466"
"2025-11-07T08:43:08.263Z","USDT","VES","20","317.85450000000003","317.6758","315.49","318.0","20","315.0325","315.36825000000005","314.8","316.0","316.44350000000003"
"2025-11-07T08:51:39.983953+00:00","USDT","VES","20","317.8895","317.76875","317.0","318.0","20","315.26","315.39485","314.8","316.0","316.57475"
"2025-11-07T08:53:08.279Z","USDT","VES","20","317.8895","317.76875","317.0","318.0","20","315.01","315.34310000000005","314.552","316.0","316.44975"
"2025-11-07T09:03:08.289Z","USDT","VES","20","317.8995","317.8195","317.099","318.0","20","315.005","315.33220000000006","314.56","316.0","316.45225"
"2025-11-07T09:13:08.245Z","USDT","VES","20","317.9","317.81555000000003","317.099","318.0","20","315.005","315.3056","314.552","316.0","316.4525"
"2025-11-07T09:22:30.641145+00:00","USDT","VES","20","317.8","317.7232","317.0","317.99","20","315.005","315.33275000000003","314.7","316.0","316.40250000000003"
"2025-11-07T09:23:08.291Z","USDT","VES","20","317.8","317.7152","317.0","317.99","20","315.005","315.33275000000003","314.7","316.0","316.40250000000003"
"2025-11-07T09:33:08.503Z","USDT","VES","20","317.8","317.7052","317.0","317.99","20","315.0","315.27525","314.503","316.0","316.4"
"2025-11-07T09:41:40.320433+00:00","USDT","VES","20","317.6","317.65125","317.099","317.9","20","315.0","315.30620000000005","314.56","316.0","316.3"
"2025-11-07T09:43:08.253Z","USDT","VES","20","317.6","317.65115000000003","317.099","317.9","20","315.0","315.29125000000005","314.56","316.0","316.3"
"2025-11-07T09:53:08.258Z","USDT","VES","20","317.645","317.65245000000004","317.099","317.9","20","315.0","315.23030000000006","314.51","316.0","316.3225"
"2025-11-07T10:03:08.269Z","USDT","VES","20","317.4975","317.47529999999995","317.0","317.8","20","315.0","315.2499","314.625","316.0","316.24875"
"2025-11-07T10:13:08.234Z","USDT","VES","20","317.4525","317.3833","317.0","317.798","20","315.455","315.4897500000001","314.8","317.0","316.45375"
"2025-11-07T10:23:08.245Z","USDT","VES","20","317.315","317.2845","317.0","317.5","20","315.355","315.43965","314.811","316.5","316.33500000000004"
"2025-11-07T10:23:55.689310+00:00","USDT","VES","20","317.315","317.2845","317.0","317.5","20","315.3575","315.45935","314.821","316.5","316.33624999999995"
"2025-11-07T10:33:08.327Z","USDT","VES","20","317.315","317.28885","317.0","317.5","20","315.48","315.52490000000006","315.0","317.0","316.39750000000004"
"2025-11-07T10:43:08.232Z","USDT","VES","20","317.275","317.21810000000005","316.999","317.49","20","315.5","315.4916","315.0","316.0","316.3875"
"2025-11-07T10:45:14.466386+00:00","USDT","VES","20","317.052","317.1572500000001","316.999","317.455","20","315.5","315.54405","315.015","316.1","316.276"
"2025-11-07T10:53:08.256Z","USDT","VES","20","317.025","317.1351000000001","316.999","317.354","20","315.57500000000005","315.67455","315.425","316.0","316.3"
"2025-11-07T11:03:08.232Z","USDT","VES","20","317.3","317.2306000000001","316.99","317.429","20","315.765","315.78630000000004","315.3","316.5","316.5325"
"2025-11-07T11:13:08.228Z","USDT","VES","20","317.0","317.00205000000005","316.5","317.1","20","315.785","315.7785","315.25","316.26","316.3925"
"2025-11-07T11:18:02.951747+00:00","USDT","VES","20","316.999","316.85209999999995","316.0","317.049","20","315.45","315.58675000000005","315.24","316.26","316.22450000000003"
"2025-11-07T11:23:08.216Z","USDT","VES","20","316.9965","316.903","316.0","317.0","20","315.785","315.72385","315.323","316.2","316.39075"
"2025-11-07T11:33:08.210Z","USDT","VES","20","316.905","316.8479999999999","316.48","316.999","20","316.0","315.9863500000001","315.701","316.42","316.4525"
"2025-11-07T11:39:05.111738+00:00","USDT","VES","20","316.7445","312.2426999999999","227.25","316.99","20","316.0825","316.119","316.0","316.5","316.4135"
"2025-11-07T11:43:08.252Z","USDT","VES","20","316.8445","316.68629999999985","316.0","316.98","20","316.046","316.07390000000004","315.81","316.5","316.44525"
"2025-11-07T11:53:08.222Z","USDT","VES","20","316.5","316.54915","315.8","316.9","20","316.054","316.1655","315.88","317.5","316.277"
"2025-11-07T12:03:08.259Z","USDT","VES","20","316.7","316.6258","316.249","316.89","20","316.005","316.05875000000003","315.65","317.2","316.3525"
"2025-11-07T12:13:08.198Z","USDT","VES","20","316.65","316.5741","316.2","316.79","20","315.9","316.01355000000007","315.8","316.501","316.275"
"2025-11-07T12:23:08.296Z","USDT","VES","20","316.399","316.33905","315.847","316.5","20","316.0","316.0089500000001","315.6","316.501","316.1995"
"2025-11-07T12:33:08.287Z","USDT","VES","20","316.245","316.25710000000004","316.0","316.399","20","316.0","316.09405","315.8","316.501","316.1225"
"2025-11-07T12:42:46.332716+00:00","USDT","VES","20","316.125","316.112","315.999","316.249","20","315.95","316.08305000000007","315.55","317.0","316.0375"
"2025-11-07T12:43:08.227Z","USDT","VES","20","316.09950000000003","316.0985999999999","315.999","316.2","20","315.9","316.07555000000013","315.55","317.0","315.99975"
"2025-11-07T12:53:08.268Z","USDT","VES","20","316.0","315.6712","310.3","316.088","20","315.8055","315.87855","315.4","317.0","315.90275"
"2025-11-07T13:03:08.308Z","USDT","VES","20","316.0895","316.0742","315.95","316.2","20","316.0","316.10210000000006","315.55","317.1","316.04475"
